Using GPU: NVIDIA H100 PCIe
Monitoring GPU: NVIDIA H100 PCIe
Initial GPU Temperature: 50°C
Starting neural network training...

Epoch    1 - Loss: 0.31462941 - Predicted: 0.803258 | Temp: 50°C | Power: 91.8W
Epoch  831 - Loss: 0.00000048 - Predicted: 0.010978 | Temp: 58°C | Power: 296.0W
Epoch  832 - Loss: 0.00000047 - Predicted: 0.010974 | Temp: 58°C | Power: 296.0W
Epoch  833 - Loss: 0.00000047 - Predicted: 0.010971 | Temp: 58°C | Power: 296.0W
Epoch  834 - Loss: 0.00000047 - Predicted: 0.010968 | Temp: 58°C | Power: 296.0W
Epoch  835 - Loss: 0.00000047 - Predicted: 0.010965 | Temp: 58°C | Power: 296.0W
Epoch  836 - Loss: 0.00000046 - Predicted: 0.010961 | Temp: 58°C | Power: 296.0W
Epoch  837 - Loss: 0.00000046 - Predicted: 0.010958 | Temp: 58°C | Power: 296.0W
Epoch  838 - Loss: 0.00000046 - Predicted: 0.010955 | Temp: 58°C | Power: 296.0W
Epoch  839 - Loss: 0.00000045 - Predicted: 0.010952 | Temp: 58°C | Power: 296.0W
Epoch  840 - Loss: 0.00000045 - Predicted: 0.010948 | Temp: 58°C | Power: 296.0W
Epoch  841 - Loss: 0.00000045 - Predicted: 0.010945 | Temp: 58°C | Power: 296.0W
Epoch  842 - Loss: 0.00000044 - Predicted: 0.010942 | Temp: 58°C | Power: 296.0W
Epoch  843 - Loss: 0.00000044 - Predicted: 0.010939 | Temp: 58°C | Power: 296.0W
Epoch  844 - Loss: 0.00000044 - Predicted: 0.010936 | Temp: 58°C | Power: 296.1W
Epoch  845 - Loss: 0.00000043 - Predicted: 0.010932 | Temp: 58°C | Power: 296.1W
Epoch  846 - Loss: 0.00000043 - Predicted: 0.010929 | Temp: 58°C | Power: 296.1W
Epoch  847 - Loss: 0.00000043 - Predicted: 0.010926 | Temp: 58°C | Power: 296.1W
Epoch  848 - Loss: 0.00000043 - Predicted: 0.010923 | Temp: 58°C | Power: 296.1W
Epoch  849 - Loss: 0.00000042 - Predicted: 0.010920 | Temp: 58°C | Power: 296.1W
Epoch  850 - Loss: 0.00000042 - Predicted: 0.010917 | Temp: 58°C | Power: 296.1W
Epoch  851 - Loss: 0.00000042 - Predicted: 0.010914 | Temp: 58°C | Power: 296.1W
Epoch  852 - Loss: 0.00000041 - Predicted: 0.010911 | Temp: 58°C | Power: 296.1W
Epoch  853 - Loss: 0.00000041 - Predicted: 0.010908 | Temp: 58°C | Power: 296.1W
Epoch  854 - Loss: 0.00000041 - Predicted: 0.010905 | Temp: 58°C | Power: 296.1W
Epoch  855 - Loss: 0.00000041 - Predicted: 0.010902 | Temp: 58°C | Power: 296.1W
Epoch  856 - Loss: 0.00000040 - Predicted: 0.010898 | Temp: 58°C | Power: 296.1W
Epoch  857 - Loss: 0.00000040 - Predicted: 0.010895 | Temp: 58°C | Power: 296.1W
Epoch  858 - Loss: 0.00000040 - Predicted: 0.010892 | Temp: 58°C | Power: 296.1W
Epoch  859 - Loss: 0.00000040 - Predicted: 0.010889 | Temp: 58°C | Power: 296.1W
Epoch  860 - Loss: 0.00000039 - Predicted: 0.010886 | Temp: 58°C | Power: 296.1W
Epoch  861 - Loss: 0.00000039 - Predicted: 0.010883 | Temp: 58°C | Power: 296.1W
Epoch  862 - Loss: 0.00000039 - Predicted: 0.010881 | Temp: 58°C | Power: 296.1W
Epoch  863 - Loss: 0.00000039 - Predicted: 0.010878 | Temp: 58°C | Power: 296.1W
Epoch  864 - Loss: 0.00000038 - Predicted: 0.010875 | Temp: 58°C | Power: 296.1W
Epoch  865 - Loss: 0.00000038 - Predicted: 0.010872 | Temp: 58°C | Power: 296.1W
Epoch  866 - Loss: 0.00000038 - Predicted: 0.010869 | Temp: 58°C | Power: 296.1W
Epoch  867 - Loss: 0.00000037 - Predicted: 0.010866 | Temp: 58°C | Power: 296.2W
Epoch  868 - Loss: 0.00000037 - Predicted: 0.010863 | Temp: 58°C | Power: 296.2W
Epoch  869 - Loss: 0.00000037 - Predicted: 0.010860 | Temp: 58°C | Power: 296.2W
Epoch  870 - Loss: 0.00000037 - Predicted: 0.010857 | Temp: 58°C | Power: 296.2W
Epoch  871 - Loss: 0.00000036 - Predicted: 0.010854 | Temp: 58°C | Power: 296.2W
Epoch  872 - Loss: 0.00000036 - Predicted: 0.010851 | Temp: 58°C | Power: 296.2W
Epoch  873 - Loss: 0.00000036 - Predicted: 0.010849 | Temp: 58°C | Power: 296.2W
Epoch  874 - Loss: 0.00000036 - Predicted: 0.010846 | Temp: 58°C | Power: 296.2W
Epoch  875 - Loss: 0.00000036 - Predicted: 0.010843 | Temp: 58°C | Power: 296.2W
Epoch  876 - Loss: 0.00000035 - Predicted: 0.010840 | Temp: 58°C | Power: 296.2W
Epoch  877 - Loss: 0.00000035 - Predicted: 0.010837 | Temp: 58°C | Power: 296.2W
Epoch  878 - Loss: 0.00000035 - Predicted: 0.010834 | Temp: 58°C | Power: 296.2W
Epoch  879 - Loss: 0.00000035 - Predicted: 0.010832 | Temp: 58°C | Power: 296.2W
Epoch  880 - Loss: 0.00000034 - Predicted: 0.010829 | Temp: 58°C | Power: 296.2W
Epoch  881 - Loss: 0.00000034 - Predicted: 0.010826 | Temp: 58°C | Power: 296.2W
Epoch  882 - Loss: 0.00000034 - Predicted: 0.010823 | Temp: 58°C | Power: 296.2W
Epoch  883 - Loss: 0.00000034 - Predicted: 0.010821 | Temp: 58°C | Power: 296.2W
Epoch  884 - Loss: 0.00000033 - Predicted: 0.010818 | Temp: 58°C | Power: 296.2W
Epoch  885 - Loss: 0.00000033 - Predicted: 0.010815 | Temp: 58°C | Power: 296.2W
Epoch  886 - Loss: 0.00000033 - Predicted: 0.010812 | Temp: 58°C | Power: 296.2W
Epoch  887 - Loss: 0.00000033 - Predicted: 0.010810 | Temp: 58°C | Power: 296.2W
Epoch  888 - Loss: 0.00000033 - Predicted: 0.010807 | Temp: 58°C | Power: 296.2W
Epoch  889 - Loss: 0.00000032 - Predicted: 0.010804 | Temp: 58°C | Power: 296.2W
Epoch  890 - Loss: 0.00000032 - Predicted: 0.010802 | Temp: 58°C | Power: 296.2W
Epoch  891 - Loss: 0.00000032 - Predicted: 0.010799 | Temp: 58°C | Power: 296.3W
Epoch  892 - Loss: 0.00000032 - Predicted: 0.010796 | Temp: 58°C | Power: 296.3W
Epoch  893 - Loss: 0.00000031 - Predicted: 0.010794 | Temp: 58°C | Power: 296.3W
Epoch  894 - Loss: 0.00000031 - Predicted: 0.010791 | Temp: 58°C | Power: 296.3W
Epoch  895 - Loss: 0.00000031 - Predicted: 0.010788 | Temp: 58°C | Power: 296.3W
Epoch  896 - Loss: 0.00000031 - Predicted: 0.010786 | Temp: 58°C | Power: 296.3W
Epoch  897 - Loss: 0.00000031 - Predicted: 0.010783 | Temp: 58°C | Power: 296.3W
Epoch  898 - Loss: 0.00000030 - Predicted: 0.010780 | Temp: 58°C | Power: 296.3W
Epoch  899 - Loss: 0.00000030 - Predicted: 0.010778 | Temp: 58°C | Power: 296.3W
Epoch  900 - Loss: 0.00000030 - Predicted: 0.010775 | Temp: 58°C | Power: 296.3W
Epoch  901 - Loss: 0.00000030 - Predicted: 0.010773 | Temp: 58°C | Power: 296.3W
Epoch  902 - Loss: 0.00000030 - Predicted: 0.010770 | Temp: 58°C | Power: 296.3W
Epoch  903 - Loss: 0.00000029 - Predicted: 0.010768 | Temp: 58°C | Power: 296.3W
Epoch  904 - Loss: 0.00000029 - Predicted: 0.010765 | Temp: 58°C | Power: 296.3W
Epoch  905 - Loss: 0.00000029 - Predicted: 0.010762 | Temp: 58°C | Power: 296.3W
Epoch  906 - Loss: 0.00000029 - Predicted: 0.010760 | Temp: 58°C | Power: 296.3W
Epoch  907 - Loss: 0.00000029 - Predicted: 0.010757 | Temp: 58°C | Power: 296.3W
Epoch  908 - Loss: 0.00000028 - Predicted: 0.010755 | Temp: 58°C | Power: 296.3W
Epoch  909 - Loss: 0.00000028 - Predicted: 0.010752 | Temp: 58°C | Power: 296.3W
Epoch  910 - Loss: 0.00000028 - Predicted: 0.010750 | Temp: 58°C | Power: 296.3W
Epoch  911 - Loss: 0.00000028 - Predicted: 0.010747 | Temp: 58°C | Power: 296.3W
Epoch  912 - Loss: 0.00000028 - Predicted: 0.010745 | Temp: 58°C | Power: 296.3W
Epoch  913 - Loss: 0.00000028 - Predicted: 0.010742 | Temp: 58°C | Power: 296.3W
Epoch  914 - Loss: 0.00000027 - Predicted: 0.010740 | Temp: 58°C | Power: 296.4W
Epoch  915 - Loss: 0.00000027 - Predicted: 0.010738 | Temp: 58°C | Power: 296.4W
Epoch  916 - Loss: 0.00000027 - Predicted: 0.010735 | Temp: 58°C | Power: 296.4W
Epoch  917 - Loss: 0.00000027 - Predicted: 0.010733 | Temp: 58°C | Power: 296.4W
Epoch  918 - Loss: 0.00000027 - Predicted: 0.010730 | Temp: 58°C | Power: 296.4W
Epoch  919 - Loss: 0.00000026 - Predicted: 0.010728 | Temp: 58°C | Power: 296.4W
Epoch  920 - Loss: 0.00000026 - Predicted: 0.010725 | Temp: 58°C | Power: 296.4W
Epoch  921 - Loss: 0.00000026 - Predicted: 0.010723 | Temp: 58°C | Power: 296.4W
Epoch  922 - Loss: 0.00000026 - Predicted: 0.010721 | Temp: 58°C | Power: 296.4W
Epoch  923 - Loss: 0.00000026 - Predicted: 0.010718 | Temp: 58°C | Power: 296.4W
Epoch  924 - Loss: 0.00000026 - Predicted: 0.010716 | Temp: 58°C | Power: 296.4W
Epoch  925 - Loss: 0.00000025 - Predicted: 0.010713 | Temp: 58°C | Power: 296.4W
Epoch  926 - Loss: 0.00000025 - Predicted: 0.010711 | Temp: 58°C | Power: 296.4W
Epoch  927 - Loss: 0.00000025 - Predicted: 0.010709 | Temp: 58°C | Power: 296.4W
Epoch  928 - Loss: 0.00000025 - Predicted: 0.010706 | Temp: 58°C | Power: 296.4W
Epoch  929 - Loss: 0.00000025 - Predicted: 0.010704 | Temp: 58°C | Power: 296.4W
Epoch  930 - Loss: 0.00000025 - Predicted: 0.010702 | Temp: 58°C | Power: 296.4W
Epoch  931 - Loss: 0.00000024 - Predicted: 0.010699 | Temp: 58°C | Power: 296.4W
Epoch  932 - Loss: 0.00000024 - Predicted: 0.010697 | Temp: 58°C | Power: 296.4W
Epoch  933 - Loss: 0.00000024 - Predicted: 0.010695 | Temp: 58°C | Power: 296.4W
Epoch  934 - Loss: 0.00000024 - Predicted: 0.010692 | Temp: 58°C | Power: 296.4W
Epoch  935 - Loss: 0.00000024 - Predicted: 0.010690 | Temp: 58°C | Power: 296.4W
Epoch  936 - Loss: 0.00000024 - Predicted: 0.010688 | Temp: 58°C | Power: 296.4W
Epoch  937 - Loss: 0.00000024 - Predicted: 0.010686 | Temp: 58°C | Power: 296.4W
Epoch  938 - Loss: 0.00000023 - Predicted: 0.010683 | Temp: 59°C | Power: 296.5W
Epoch  939 - Loss: 0.00000023 - Predicted: 0.010681 | Temp: 59°C | Power: 296.5W
Epoch  940 - Loss: 0.00000023 - Predicted: 0.010679 | Temp: 59°C | Power: 296.5W
Epoch  941 - Loss: 0.00000023 - Predicted: 0.010677 | Temp: 59°C | Power: 296.5W
Epoch  942 - Loss: 0.00000023 - Predicted: 0.010674 | Temp: 59°C | Power: 296.5W
Epoch  943 - Loss: 0.00000023 - Predicted: 0.010672 | Temp: 59°C | Power: 296.5W
Epoch  944 - Loss: 0.00000022 - Predicted: 0.010670 | Temp: 59°C | Power: 296.5W
Epoch  945 - Loss: 0.00000022 - Predicted: 0.010668 | Temp: 59°C | Power: 296.5W
Epoch  946 - Loss: 0.00000022 - Predicted: 0.010666 | Temp: 59°C | Power: 296.5W
Epoch  947 - Loss: 0.00000022 - Predicted: 0.010663 | Temp: 59°C | Power: 296.5W
Epoch  948 - Loss: 0.00000022 - Predicted: 0.010661 | Temp: 59°C | Power: 296.5W
Epoch  949 - Loss: 0.00000022 - Predicted: 0.010659 | Temp: 59°C | Power: 296.5W
Epoch  950 - Loss: 0.00000022 - Predicted: 0.010657 | Temp: 59°C | Power: 296.5W
Epoch  951 - Loss: 0.00000021 - Predicted: 0.010655 | Temp: 59°C | Power: 296.5W
Epoch  952 - Loss: 0.00000021 - Predicted: 0.010652 | Temp: 59°C | Power: 296.5W
Epoch  953 - Loss: 0.00000021 - Predicted: 0.010650 | Temp: 59°C | Power: 296.5W
Epoch  954 - Loss: 0.00000021 - Predicted: 0.010648 | Temp: 59°C | Power: 296.5W
Epoch  955 - Loss: 0.00000021 - Predicted: 0.010646 | Temp: 59°C | Power: 296.5W
Epoch  956 - Loss: 0.00000021 - Predicted: 0.010644 | Temp: 59°C | Power: 296.5W
Epoch  957 - Loss: 0.00000021 - Predicted: 0.010642 | Temp: 59°C | Power: 296.5W
Epoch  958 - Loss: 0.00000020 - Predicted: 0.010640 | Temp: 59°C | Power: 296.5W
Epoch  959 - Loss: 0.00000020 - Predicted: 0.010638 | Temp: 59°C | Power: 296.5W
Epoch  960 - Loss: 0.00000020 - Predicted: 0.010635 | Temp: 59°C | Power: 296.5W
Epoch  961 - Loss: 0.00000020 - Predicted: 0.010633 | Temp: 59°C | Power: 296.6W
Epoch  962 - Loss: 0.00000020 - Predicted: 0.010631 | Temp: 59°C | Power: 296.6W
Epoch  963 - Loss: 0.00000020 - Predicted: 0.010629 | Temp: 59°C | Power: 296.6W
Epoch  964 - Loss: 0.00000020 - Predicted: 0.010627 | Temp: 59°C | Power: 296.6W
Epoch  965 - Loss: 0.00000020 - Predicted: 0.010625 | Temp: 59°C | Power: 296.6W
Epoch  966 - Loss: 0.00000019 - Predicted: 0.010623 | Temp: 59°C | Power: 296.6W
Epoch  967 - Loss: 0.00000019 - Predicted: 0.010621 | Temp: 59°C | Power: 296.6W
Epoch  968 - Loss: 0.00000019 - Predicted: 0.010619 | Temp: 59°C | Power: 296.6W
Epoch  969 - Loss: 0.00000019 - Predicted: 0.010617 | Temp: 59°C | Power: 296.6W
Epoch  970 - Loss: 0.00000019 - Predicted: 0.010615 | Temp: 59°C | Power: 296.6W
Epoch  971 - Loss: 0.00000019 - Predicted: 0.010613 | Temp: 59°C | Power: 296.6W
Epoch  972 - Loss: 0.00000019 - Predicted: 0.010611 | Temp: 59°C | Power: 296.6W
Epoch  973 - Loss: 0.00000019 - Predicted: 0.010609 | Temp: 59°C | Power: 296.6W
Epoch  974 - Loss: 0.00000018 - Predicted: 0.010607 | Temp: 59°C | Power: 296.6W
Epoch  975 - Loss: 0.00000018 - Predicted: 0.010605 | Temp: 59°C | Power: 296.6W
Epoch  976 - Loss: 0.00000018 - Predicted: 0.010603 | Temp: 59°C | Power: 296.6W
Epoch  977 - Loss: 0.00000018 - Predicted: 0.010601 | Temp: 59°C | Power: 296.6W
Epoch  978 - Loss: 0.00000018 - Predicted: 0.010599 | Temp: 59°C | Power: 296.6W
Epoch  979 - Loss: 0.00000018 - Predicted: 0.010597 | Temp: 59°C | Power: 296.6W
Epoch  980 - Loss: 0.00000018 - Predicted: 0.010595 | Temp: 59°C | Power: 296.6W
Epoch  981 - Loss: 0.00000018 - Predicted: 0.010593 | Temp: 59°C | Power: 296.6W
Epoch  982 - Loss: 0.00000017 - Predicted: 0.010591 | Temp: 59°C | Power: 296.6W
Epoch  983 - Loss: 0.00000017 - Predicted: 0.010589 | Temp: 59°C | Power: 296.6W
Epoch  984 - Loss: 0.00000017 - Predicted: 0.010587 | Temp: 59°C | Power: 296.6W
Epoch  985 - Loss: 0.00000017 - Predicted: 0.010585 | Temp: 59°C | Power: 296.7W
Epoch  986 - Loss: 0.00000017 - Predicted: 0.010583 | Temp: 59°C | Power: 296.7W
Epoch  987 - Loss: 0.00000017 - Predicted: 0.010581 | Temp: 59°C | Power: 296.7W
Epoch  988 - Loss: 0.00000017 - Predicted: 0.010580 | Temp: 59°C | Power: 296.7W
Epoch  989 - Loss: 0.00000017 - Predicted: 0.010578 | Temp: 59°C | Power: 296.7W
Epoch  990 - Loss: 0.00000017 - Predicted: 0.010576 | Temp: 59°C | Power: 296.7W
Epoch  991 - Loss: 0.00000016 - Predicted: 0.010574 | Temp: 59°C | Power: 296.7W
Epoch  992 - Loss: 0.00000016 - Predicted: 0.010572 | Temp: 59°C | Power: 296.7W
Epoch  993 - Loss: 0.00000016 - Predicted: 0.010570 | Temp: 59°C | Power: 296.7W
Epoch  994 - Loss: 0.00000016 - Predicted: 0.010568 | Temp: 59°C | Power: 296.7W
Epoch  995 - Loss: 0.00000016 - Predicted: 0.010566 | Temp: 59°C | Power: 296.7W
Epoch  996 - Loss: 0.00000016 - Predicted: 0.010565 | Temp: 59°C | Power: 296.7W
Epoch  997 - Loss: 0.00000016 - Predicted: 0.010563 | Temp: 59°C | Power: 296.7W
Epoch  998 - Loss: 0.00000016 - Predicted: 0.010561 | Temp: 59°C | Power: 296.7W
Epoch  999 - Loss: 0.00000016 - Predicted: 0.010559 | Temp: 59°C | Power: 296.7W
Epoch 1000 - Loss: 0.00000016 - Predicted: 0.010557 | Temp: 59°C | Power: 296.7W

========== Training Complete ==========
Total training time: 4.259 seconds
Final loss: 0.00000016
Final prediction: 0.010557 (target: 0.010000)

========== Temperature Stats ==========
Initial temperature: 50°C
Current temperature: 59°C
Peak temperature: 59°C
Temperature increase: 9°C
